JB21
0c8000 096000 16
1 3 02ff1f 01b109 cb5019 03037a 01aea5 cb57e5 030310 01b195 cb5360 000000 000000 000000 003165 001f3c 000416
1 3 02ff1f 01b109 cb5019 02ff91 01ae19 cb549e 03037a 01aea5 cb57e5 000000 000000 000000 003165 001f3c 000416
1 3 02ff91 01ae19 cb549e 0303e7 01ab40 cb5b0a 03037a 01aea5 cb57e5 000000 000000 000000 003202 002627 0001b4
1 3 02ff91 01ae19 cb549e 030006 01aab5 cb57c4 0303e7 01ab40 cb5b0a 000000 000000 000000 003202 002627 0001b4
1 3 030006 01aab5 cb57c4 030455 01a788 cb5ccf 0303e7 01ab40 cb5b0a 000000 000000 000000 003286 002bdb 000088
1 3 030006 01aab5 cb57c4 03007d 01a6fe cb5989 030455 01a788 cb5ccf 000000 000000 000000 003286 002bdb 000088
1 3 03007d 01a6fe cb5989 0304c3 01a39e cb5d34 030455 01a788 cb5ccf 000000 000000 000000 0032fb 0030d8 00000e
1 3 03007d 01a6fe cb5989 0300f3 01a314 cb59ed 0304c3 01a39e cb5d34 000000 000000 000000 0032fb 0030d8 00000e
1 3 0300f3 01a314 cb59ed 03052e 019fa3 cb5c28 0304c3 01a39e cb5d34 000000 000000 000000 00336a 003586 00000d
1 3 0300f3 01a314 cb59ed 030166 019f19 cb58f2 03052e 019fa3 cb5c28 000000 000000 000000 00336a 003586 00000d
1 3 030166 019f19 cb58f2 030595 019bb8 cb59bb 03052e 019fa3 cb5c28 000000 000000 000000 0033dc 003a40 00007e
1 3 030166 019f19 cb58f2 0301d5 019b2e cb5685 030595 019bb8 cb59bb 000000 000000 000000 0033dc 003a40 00007e
1 3 0301d5 019b2e cb5685 0305f5 0197fd cb55dd 030595 019bb8 cb59bb 000000 000000 000000 00345a 003f61 00017b
1 3 0301d5 019b2e cb5685 03023c 019773 cb52b8 0305f5 0197fd cb55dd 000000 000000 000000 00345a 003f61 00017b
1 3 03023c 019773 cb52b8 030299 01940a cb4d7a 0305f5 0197fd cb55dd 000000 000000 000000 0034ec 004549 000355
1 3 030299 01940a cb4d7a 03064c 019493 cb509f 0305f5 0197fd cb55dd 000000 000000 000000 00359d 004c5e 0006ae
1 3 03064c 019493 cb509f 0309b5 01988b cb5902 0305f5 0197fd cb55dd 000000 000000 000000 0035b8 004c5e 0006af
1 3 03064c 019493 cb509f 030a05 019521 cb53c4 0309b5 01988b cb5902 000000 000000 000000 0035b8 004c5e 0006af
1 3 030a05 019521 cb53c4 030d7c 01991b cb5c38 0309b5 01988b cb5902 000000 000000 000000 0035c6 004c60 0006b1
1 3 030a05 019521 cb53c4 030dc6 0195b1 cb56e9 030d7c 01991b cb5c38 000000 000000 000000 0035c6 004c60 0006b1
1 3 030dc6 0195b1 cb56e9 03114a 0199ab cb5f6f 030d7c 01991b cb5c38 000000 000000 000000 0035c7 004c62 0006b2
1 3 030dc6 0195b1 cb56e9 03118c 019641 cb5a20 03114a 0199ab cb5f6f 000000 000000 000000 0035c7 004c62 0006b2
1 3 03118c 019641 cb5a20 03151d 019a3a cb62b5 03114a 0199ab cb5f6f 000000 000000 000000 0035bc 004c64 0006b3
1 3 03118c 019641 cb5a20 031558 0196cf cb5d56 03151d 019a3a cb62b5 000000 000000 000000 0035bc 004c64 0006b3
1 3 031558 0196cf cb5d56 0318f5 019ac5 cb65fc 03151d 019a3a cb62b5 000000 000000 000000 0035a4 004c68 0006b3
1 3 031558 0196cf cb5d56 031929 019759 cb609d 0318f5 019ac5 cb65fc 000000 000000 000000 0035a4 004c68 0006b3
1 3 031929 019759 cb609d 031cd1 019b4a cb6943 0318f5 019ac5 cb65fc 000000 000000 000000 003581 004c6c 0006b4
1 3 031929 019759 cb609d 031cfe 0197de cb63d3 031cd1 019b4a cb6943 000000 000000 000000 003581 004c6c 0006b4
1 3 031cfe 0197de cb63d3 0320b1 019bc8 cb6c8a 031cd1 019b4a cb6943 000000 000000 000000 003551 004c70 0006b4
1 3 031cfe 0197de cb63d3 0320d7 01985b cb6719 0320b1 019bc8 cb6c8a 000000 000000 000000 003551 004c70 0006b4
1 3 0320d7 01985b cb6719 032494 019c3c cb6fd1 0320b1 019bc8 cb6c8a 000000 000000 000000 003515 004c74 0006b3
1 3 0320d7 01985b cb6719 0324b2 0198cf cb6a60 032494 019c3c cb6fd1 000000 000000 000000 003515 004c74 0006b3
1 3 0324b2 0198cf cb6a60 032879 019ca5 cb7318 032494 019c3c cb6fd1 000000 000000 000000 0034cd 004c78 0006b3
1 3 0324b2 0198cf cb6a60 03288f 019937 cb6da7 032879 019ca5 cb7318 000000 000000 000000 0034cd 004c78 0006b3
1 3 03288f 019937 cb6da7 032c5f 019d01 cb766f 032879 019ca5 cb7318 000000 000000 000000 003479 004c7b 0006b2
1 3 03288f 019937 cb6da7 032c6e 019992 cb70ee 032c5f 019d01 cb766f 000000 000000 000000 003479 004c7b 0006b2
1 3 032c6e 019992 cb70ee 033046 019d4d cb79b6 032c5f 019d01 cb766f 000000 000000 000000 003418 004c7e 0006b1
1 3 032c6e 019992 cb70ee 03304e 0199de cb7435 033046 019d4d cb79b6 000000 000000 000000 003418 004c7e 0006b1
1 3 03304e 0199de cb7435 03342d 019a18 cb777c 033046 019d4d cb79b6 000000 000000 000000 0033ac 004c80 0006b1
1 3 03342d 019a18 cb777c 03342d 019d87 cb7d0e 033046 019d4d cb79b6 000000 000000 000000 003333 004c81 0006b0
1 3 03342d 019d87 cb7d0e 03303e 01a10e cb7dd7 033046 019d4d cb79b6 000000 000000 000000 003333 004563 000357
1 3 03342d 019d87 cb7d0e 03342d 01a149 cb812f 03303e 01a10e cb7dd7 000000 000000 000000 003333 004563 000357
1 3 03342d 01a149 cb812f 033035 01a4ff cb8098 03303e 01a10e cb7dd7 000000 000000 000000 003333 003f73 00017c
1 3 03342d 01a149 cb812f 03342d 01a53b cb83ef 033035 01a4ff cb8098 000000 000000 000000 003333 003f73 00017c
1 3 03342d 01a53b cb83ef 03302c 01a901 cb81f8 033035 01a4ff cb8098 000000 000000 000000 003333 003a4b 00007e
1 3 03342d 01a53b cb83ef 03342d 01a93d cb8550 03302c 01a901 cb81f8 000000 000000 000000 003333 003a4b 00007e
1 3 03342d 01a93d cb8550 033022 01acf2 cb81e7 03302c 01a901 cb81f8 000000 000000 000000 003333 003589 00000d
1 3 03342d 01a93d cb8550 03342d 01ad2d cb8550 033022 01acf2 cb81e7 000000 000000 000000 003333 003589 00000d
1 3 03342d 01ad2d cb8550 033019 01b0b0 cb8076 033022 01acf2 cb81e7 000000 000000 000000 003333 0030d4 00000e
1 3 03342d 01ad2d cb8550 03342d 01b0ec cb83ef 033019 01b0b0 cb8076 000000 000000 000000 003333 0030d4 00000e
1 3 03342d 01b0ec cb83ef 03300f 01b41c cb7db6 033019 01b0b0 cb8076 000000 000000 000000 003333 002bd0 000089
1 3 03342d 01b0ec cb83ef 03342d 01b458 cb812f 03300f 01b41c cb7db6 000000 000000 000000 003333 002bd0 000089
1 3 03342d 01b458 cb812f 033006 01b713 cb7984 03300f 01b41c cb7db6 000000 000000 000000 003333 002613 0001b5
1 3 03342d 01b458 cb812f 03342d 01b750 cb7d0e 033006 01b713 cb7984 000000 000000 000000 003333 002613 0001b5
1 3 03342d 01b750 cb7d0e 03342d 01b9b2 cb777c 033006 01b713 cb7984 000000 000000 000000 003333 001f1e 00041a
1 3 033006 01b713 cb7984 032bdf 01b6c4 cb75fa 032bf1 01b3cd cb7a3c 000000 000000 000000 0032d3 001f1e 00041a
1 3 032bf1 01b3cd cb7a3c 03300f 01b41c cb7db6 033006 01b713 cb7984 000000 000000 000000 0032bc 002615 0001b5
1 3 032bdf 01b6c4 cb75fa 0327b8 01b665 cb7281 0327d4 01b36e cb76b2 000000 000000 000000 00327e 001f20 00041a
1 3 0327d4 01b36e cb76b2 032bf1 01b3cd cb7a3c 032bdf 01b6c4 cb75fa 000000 000000 000000 00328b 002616 0001b6
1 3 0327b8 01b665 cb7281 032394 01b5f8 cb6ef7 0323b8 01b302 cb7339 000000 000000 000000 003232 001f22 00041a
1 3 0323b8 01b302 cb7339 0327d4 01b36e cb76b2 0327b8 01b665 cb7281 000000 000000 000000 003260 002618 0001b6
1 3 032394 01b5f8 cb6ef7 031f72 01b57f cb6b7e 031fa0 01b28a cb6fc0 000000 000000 000000 0031f1 001f25 00041b
1 3 031fa0 01b28a cb6fc0 0323b8 01b302 cb7339 032394 01b5f8 cb6ef7 000000 000000 000000 00323c 00261a 0001b6
1 3 031f72 01b57f cb6b7e 031b54 01b4fc cb67f4 031b8a 01b208 cb6c47 000000 000000 000000 0031ba 001f29 00041b
1 3 031b8a 01b208 cb6c47 031fa0 01b28a cb6fc0 031f72 01b57f cb6b7e 000000 000000 000000 00321e 00261c 0001b6
1 3 031b54 01b4fc cb67f4 031739 01b471 cb647a 031779 01b17e cb68de 000000 000000 000000 00318c 001f2c 00041b
1 3 031779 01b17e cb68de 031b8a 01b208 cb6c47 031b54 01b4fc cb67f4 000000 000000 000000 003206 00261f 0001b6
1 3 031739 01b471 cb647a 031324 01b3e1 cb6101 03136c 01b0ef cb6576 000000 000000 000000 003168 001f30 00041b
1 3 03136c 01b0ef cb6576 031779 01b17e cb68de 031739 01b471 cb647a 000000 000000 000000 0031f5 002621 0001b6
1 3 031324 01b3e1 cb6101 030f14 01b34e cb5d99 030f65 01b05c cb61fd 000000 000000 000000 00314e 001f33 00041a
1 3 030f65 01b05c cb61fd 03136c 01b0ef cb6576 031324 01b3e1 cb6101 000000 000000 000000 0031ea 002623 0001b5
1 3 030f14 01b34e cb5d99 030b0b 01b2b9 cb5a30 030b64 01afc8 cb5ea5 000000 000000 000000 00313e 001f36 00041a
1 3 030b64 01afc8 cb5ea5 030f65 01b05c cb61fd 030f14 01b34e cb5d99 000000 000000 000000 0031e6 002625 0001b5
1 3 030b0b 01b2b9 cb5a30 030709 01b226 cb56c8 03076b 01af35 cb5b3d 000000 000000 000000 003138 001f39 000419
1 3 03076b 01af35 cb5b3d 030b64 01afc8 cb5ea5 030b0b 01b2b9 cb5a30 000000 000000 000000 0031e9 002626 0001b5
1 3 030709 01b226 cb56c8 030310 01b195 cb5360 03037a 01aea5 cb57e5 000000 000000 000000 00313d 001f3b 000418
1 3 03037a 01aea5 cb57e5 03076b 01af35 cb5b3d 030709 01b226 cb56c8 000000 000000 000000 0031f2 002627 0001b4
1 3 03300f 01b41c cb7db6 032bf1 01b3cd cb7a3c 032c04 01b062 cb7d0e 000000 000000 000000 0032f4 002614 0001b5
1 3 032c04 01b062 cb7d0e 033019 01b0b0 cb8076 03300f 01b41c cb7db6 000000 000000 000000 0032f0 002bd1 000089
1 3 032bf1 01b3cd cb7a3c 0327d4 01b36e cb76b2 0327f0 01b004 cb7995 000000 000000 000000 0032bc 002615 0001b5
1 3 0327f0 01b004 cb7995 032c04 01b062 cb7d0e 032bf1 01b3cd cb7a3c 000000 000000 000000 0032d4 002bd1 000089
1 3 0327d4 01b36e cb76b2 0323b8 01b302 cb7339 0323de 01af98 cb761b 000000 000000 000000 00328b 002616 0001b6
1 3 0323de 01af98 cb761b 0327f0 01b004 cb7995 0327d4 01b36e cb76b2 000000 000000 000000 0032bc 002bd2 000089
1 3 0323b8 01b302 cb7339 031fa0 01b28a cb6fc0 031fcf 01af21 cb72b3 000000 000000 000000 003260 002618 0001b6
1 3 031fcf 01af21 cb72b3 0323de 01af98 cb761b 0323b8 01b302 cb7339 000000 000000 000000 0032a7 002bd4 000089
1 3 031fa0 01b28a cb6fc0 031b8a 01b208 cb6c47 031bc2 01ae9f cb6f4b 000000 000000 000000 00323c 00261a 0001b6
1 3 031bc2 01ae9f cb6f4b 031fcf 01af21 cb72b3 031fa0 01b28a cb6fc0 000000 000000 000000 003296 002bd5 000089
1 3 031b8a 01b208 cb6c47 031779 01b17e cb68de 0317ba 01ae17 cb6bd1 000000 000000 000000 00321e 00261c 0001b6
1 3 0317ba 01ae17 cb6bd1 031bc2 01ae9f cb6f4b 031b8a 01b208 cb6c47 000000 000000 000000 003289 002bd6 000089
1 3 031779 01b17e cb68de 03136c 01b0ef cb6576 0313b7 01ad88 cb687a 000000 000000 000000 003206 00261f 0001b6
1 3 0313b7 01ad88 cb687a 0317ba 01ae17 cb6bd1 031779 01b17e cb68de 000000 000000 000000 00327f 002bd7 000089
1 3 03136c 01b0ef cb6576 030f65 01b05c cb61fd 030fb8 01acf6 cb6511 000000 000000 000000 0031f5 002621 0001b6
1 3 030fb8 01acf6 cb6511 0313b7 01ad88 cb687a 03136c 01b0ef cb6576 000000 000000 000000 003279 002bd9 000089
1 3 030f65 01b05c cb61fd 030b64 01afc8 cb5ea5 030bc1 01ac63 cb61ba 000000 000000 000000 0031ea 002623 0001b5
1 3 030bc1 01ac63 cb61ba 030fb8 01acf6 cb6511 030f65 01b05c cb61fd 000000 000000 000000 003277 002bda 000089
1 3 030b64 01afc8 cb5ea5 03076b 01af35 cb5b3d 0307d0 01abd0 cb5e62 000000 000000 000000 0031e6 002625 0001b5
1 3 0307d0 01abd0 cb5e62 030bc1 01ac63 cb61ba 030b64 01afc8 cb5ea5 000000 000000 000000 003278 002bda 000088
1 3 03076b 01af35 cb5b3d 03037a 01aea5 cb57e5 0303e7 01ab40 cb5b0a 000000 000000 000000 0031e9 002626 0001b5
1 3 0303e7 01ab40 cb5b0a 0307d0 01abd0 cb5e62 03076b 01af35 cb5b3d 000000 000000 000000 00327d 002bdb 000088
1 3 033019 01b0b0 cb8076 032c04 01b062 cb7d0e 032c17 01aca4 cb7e7f 000000 000000 000000 00330f 002bd0 000089
1 3 032c17 01aca4 cb7e7f 033022 01acf2 cb81e7 033019 01b0b0 cb8076 000000 000000 000000 00331d 0030d4 00000e
1 3 032c04 01b062 cb7d0e 0327f0 01b004 cb7995 03280d 01ac47 cb7b17 000000 000000 000000 0032f0 002bd1 000089
1 3 03280d 01ac47 cb7b17 032c17 01aca4 cb7e7f 032c04 01b062 cb7d0e 000000 000000 000000 003314 0030d4 00000e
1 3 0327f0 01b004 cb7995 0323de 01af98 cb761b 032404 01abdb cb779d 000000 000000 000000 0032d4 002bd1 000089
1 3 032404 01abdb cb779d 03280d 01ac47 cb7b17 0327f0 01b004 cb7995 000000 000000 000000 00330c 0030d5 00000e
1 3 0323de 01af98 cb761b 031fcf 01af21 cb72b3 031ffe 01ab65 cb7435 000000 000000 000000 0032bc 002bd2 000089
1 3 031ffe 01ab65 cb7435 032404 01abdb cb779d 0323de 01af98 cb761b 000000 000000 000000 003306 0030d5 00000e
1 3 031fcf 01af21 cb72b3 031bc2 01ae9f cb6f4b 031bfb 01aae4 cb70dd 000000 000000 000000 0032a7 002bd4 000089
1 3 031bfb 01aae4 cb70dd 031ffe 01ab65 cb7435 031fcf 01af21 cb72b3 000000 000000 000000 003300 0030d5 00000e
1 3 031bc2 01ae9f cb6f4b 0317ba 01ae17 cb6bd1 0317fc 01aa5c cb6d75 000000 000000 000000 003296 002bd5 000089
1 3 0317fc 01aa5c cb6d75 031bfb 01aae4 cb70dd 031bc2 01ae9f cb6f4b 000000 000000 000000 0032fc 0030d6 00000e
1 3 0317ba 01ae17 cb6bd1 0313b7 01ad88 cb687a 031402 01a9ce cb6a1d 000000 000000 000000 003289 002bd6 000089
1 3 031402 01a9ce cb6a1d 0317fc 01aa5c cb6d75 0317ba 01ae17 cb6bd1 000000 000000 000000 0032f9 0030d6 00000e
1 3 0313b7 01ad88 cb687a 030fb8 01acf6 cb6511 03100d 01a93d cb66b5 000000 000000 000000 00327f 002bd7 000089
1 3 03100d 01a93d cb66b5 031402 01a9ce cb6a1d 0313b7 01ad88 cb687a 000000 000000 000000 0032f7 0030d7 00000e
1 3 030fb8 01acf6 cb6511 030bc1 01ac63 cb61ba 030c1e 01a8aa cb636e 000000 000000 000000 003279 002bd9 000089
1 3 030c1e 01a8aa cb636e 03100d 01a93d cb66b5 030fb8 01acf6 cb6511 000000 000000 000000 0032f6 0030d7 00000e
1 3 030bc1 01ac63 cb61ba 0307d0 01abd0 cb5e62 030836 01a818 cb6016 000000 000000 000000 003277 002bda 000089
1 3 030836 01a818 cb6016 030c1e 01a8aa cb636e 030bc1 01ac63 cb61ba 000000 000000 000000 0032f6 0030d7 00000e
1 3 0307d0 01abd0 cb5e62 0303e7 01ab40 cb5b0a 030455 01a788 cb5ccf 000000 000000 000000 003278 002bda 000088
1 3 030455 01a788 cb5ccf 030836 01a818 cb6016 0307d0 01abd0 cb5e62 000000 000000 000000 0032f8 0030d7 00000e
1 3 033022 01acf2 cb81e7 032c17 01aca4 cb7e7f 032c2a 01a8b4 cb7e90 000000 000000 000000 003327 0030d4 00000e
1 3 032c2a 01a8b4 cb7e90 03302c 01a901 cb81f8 033022 01acf2 cb81e7 000000 000000 000000 003348 003589 00000d
1 3 032c17 01aca4 cb7e7f 03280d 01ac47 cb7b17 032829 01a857 cb7b27 000000 000000 000000 00331d 0030d4 00000e
1 3 032829 01a857 cb7b27 032c2a 01a8b4 cb7e90 032c17 01aca4 cb7e7f 000000 000000 000000 003351 003589 00000d
1 3 03280d 01ac47 cb7b17 032404 01abdb cb779d 03242a 01a7ec cb77bf 000000 000000 000000 003314 0030d4 00000e
1 3 03242a 01a7ec cb77bf 032829 01a857 cb7b27 03280d 01ac47 cb7b17 000000 000000 000000 003358 003588 00000d
1 3 032404 01abdb cb779d 031ffe 01ab65 cb7435 03202e 01a776 cb7467 000000 000000 000000 00330c 0030d5 00000e
1 3 03202e 01a776 cb7467 03242a 01a7ec cb77bf 032404 01abdb cb779d 000000 000000 000000 00335f 003588 00000d
1 3 031ffe 01ab65 cb7435 031bfb 01aae4 cb70dd 031c34 01a6f6 cb70ff 000000 000000 000000 003306 0030d5 00000e
1 3 031c34 01a6f6 cb70ff 03202e 01a776 cb7467 031ffe 01ab65 cb7435 000000 000000 000000 003364 003588 00000d
1 3 031bfb 01aae4 cb70dd 0317fc 01aa5c cb6d75 03183e 01a66f cb6da7 000000 000000 000000 003300 0030d5 00000e
1 3 03183e 01a66f cb6da7 031c34 01a6f6 cb70ff 031bfb 01aae4 cb70dd 000000 000000 000000 003369 003587 00000d
1 3 0317fc 01aa5c cb6d75 031402 01a9ce cb6a1d 03144d 01a5e2 cb6a50 000000 000000 000000 0032fc 0030d6 00000e
1 3 03144d 01a5e2 cb6a50 03183e 01a66f cb6da7 0317fc 01aa5c cb6d75 000000 000000 000000 00336c 003587 00000d
1 3 031402 01a9ce cb6a1d 03100d 01a93d cb66b5 031061 01a551 cb6709 000000 000000 000000 0032f9 0030d6 00000e
1 3 031061 01a551 cb6709 03144d 01a5e2 cb6a50 031402 01a9ce cb6a1d 000000 000000 000000 00336e 003587 00000d
1 3 03100d 01a93d cb66b5 030c1e 01a8aa cb636e 030c7b 01a4bf cb63b1 000000 000000 000000 0032f7 0030d7 00000e
1 3 030c7b 01a4bf cb63b1 031061 01a551 cb6709 03100d 01a93d cb66b5 000000 000000 000000 00336f 003586 00000d
1 3 030c1e 01a8aa cb636e 030836 01a818 cb6016 03089b 01a42e cb606a 000000 000000 000000 0032f6 0030d7 00000e
1 3 03089b 01a42e cb606a 030c7b 01a4bf cb63b1 030c1e 01a8aa cb636e 000000 000000 000000 00336e 003586 00000d
1 3 030836 01a818 cb6016 030455 01a788 cb5ccf 0304c3 01a39e cb5d34 000000 000000 000000 0032f6 0030d7 00000e
1 3 0304c3 01a39e cb5d34 03089b 01a42e cb606a 030836 01a818 cb6016 000000 000000 000000 00336d 003586 00000d
1 3 03302c 01a901 cb81f8 032c2a 01a8b4 cb7e90 032c3d 01a4b3 cb7d40 000000 000000 000000 00333e 003589 00000d
1 3 032c3d 01a4b3 cb7d40 033035 01a4ff cb8098 03302c 01a901 cb81f8 000000 000000 000000 003373 003a4a 00007e
1 3 032c2a 01a8b4 cb7e90 032829 01a857 cb7b27 032845 01a456 cb79d8 000000 000000 000000 003348 003589 00000d
1 3 032845 01a456 cb79d8 032c3d 01a4b3 cb7d40 032c2a 01a8b4 cb7e90 000000 000000 000000 00338e 003a4a 00007e
1 3 032829 01a857 cb7b27 03242a 01a7ec cb77bf 03244f 01a3ec cb7680 000000 000000 000000 003351 003589 00000d
1 3 03244f 01a3ec cb7680 032845 01a456 cb79d8 032829 01a857 cb7b27 000000 000000 000000 0033a5 003a49 00007e
1 3 03242a 01a7ec cb77bf 03202e 01a776 cb7467 03205c 01a377 cb7328 000000 000000 000000 003358 003588 00000d
1 3 03205c 01a377 cb7328 03244f 01a3ec cb7680 03242a 01a7ec cb77bf 000000 000000 000000 0033b9 003a48 00007e
1 3 03202e 01a776 cb7467 031c34 01a6f6 cb70ff 031c6b 01a2f8 cb6fd1 000000 000000 000000 00335f 003588 00000d
1 3 031c6b 01a2f8 cb6fd1 03205c 01a377 cb7328 03202e 01a776 cb7467 000000 000000 000000 0033ca 003a46 00007e
1 3 031c34 01a6f6 cb70ff 03183e 01a66f cb6da7 03187e 01a271 cb6c79 000000 000000 000000 003364 003588 00000d
1 3 03187e 01a271 cb6c79 031c6b 01a2f8 cb6fd1 031c34 01a6f6 cb70ff 000000 000000 000000 0033d7 003a45 00007e
1 3 03183e 01a66f cb6da7 03144d 01a5e2 cb6a50 031496 01a1e5 cb6932 000000 000000 000000 003369 003587 00000d
1 3 031496 01a1e5 cb6932 03187e 01a271 cb6c79 03183e 01a66f cb6da7 000000 000000 000000 0033e0 003a44 00007e
1 3 03144d 01a5e2 cb6a50 031061 01a551 cb6709 0310b2 01a155 cb65eb 000000 000000 000000 00336c 003587 00000d
1 3 0310b2 01a155 cb65eb 031496 01a1e5 cb6932 03144d 01a5e2 cb6a50 000000 000000 000000 0033e7 003a43 00007e
1 3 031061 01a551 cb6709 030c7b 01a4bf cb63b1 030cd5 01a0c3 cb62a5 000000 000000 000000 00336e 003587 00000d
1 3 030cd5 01a0c3 cb62a5 0310b2 01a155 cb65eb 031061 01a551 cb6709 000000 000000 000000 0033ea 003a42 00007e
1 3 030c7b 01a4bf cb63b1 03089b 01a42e cb606a 0308fe 01a032 cb5f5e 000000 000000 000000 00336f 003586 00000d
1 3 0308fe 01a032 cb5f5e 030cd5 01a0c3 cb62a5 030c7b 01a4bf cb63b1 000000 000000 000000 0033e9 003a41 00007e
1 3 03089b 01a42e cb606a 0304c3 01a39e cb5d34 03052e 019fa3 cb5c28 000000 000000 000000 00336e 003586 00000d
1 3 03052e 019fa3 cb5c28 0308fe 01a032 cb5f5e 03089b 01a42e cb606a 000000 000000 000000 0033e4 003a41 00007e
1 3 033035 01a4ff cb8098 032c3d 01a4b3 cb7d40 032c4e 01a0c1 cb7a80 000000 000000 000000 003354 003a4b 00007e
1 3 032c4e 01a0c1 cb7a80 03303e 01a10e cb7dd7 033035 01a4ff cb8098 000000 000000 000000 0033a2 003f72 00017d
1 3 032c3d 01a4b3 cb7d40 032845 01a456 cb79d8 032860 01a065 cb7728 000000 000000 000000 003373 003a4a 00007e
1 3 032860 01a065 cb7728 032c4e 01a0c1 cb7a80 032c3d 01a4b3 cb7d40 000000 000000 000000 0033d0 003f71 00017d
1 3 032845 01a456 cb79d8 03244f 01a3ec cb7680 032473 019ffc cb73e1 000000 000000 000000 00338e 003a4a 00007e
1 3 032473 019ffc cb73e1 032860 01a065 cb7728 032845 01a456 cb79d8 000000 000000 000000 0033f9 003f6f 00017d
1 3 03244f 01a3ec cb7680 03205c 01a377 cb7328 032088 019f87 cb7089 000000 000000 000000 0033a5 003a49 00007e
1 3 032088 019f87 cb7089 032473 019ffc cb73e1 03244f 01a3ec cb7680 000000 000000 000000 00341b 003f6d 00017d
1 3 03205c 01a377 cb7328 031c6b 01a2f8 cb6fd1 031ca0 019f09 cb6d43 000000 000000 000000 0033b9 003a48 00007e
1 3 031ca0 019f09 cb6d43 032088 019f87 cb7089 03205c 01a377 cb7328 000000 000000 000000 003438 003f6b 00017d
1 3 031c6b 01a2f8 cb6fd1 03187e 01a271 cb6c79 0318bc 019e83 cb69eb 000000 000000 000000 0033ca 003a46 00007e
1 3 0318bc 019e83 cb69eb 031ca0 019f09 cb6d43 031c6b 01a2f8 cb6fd1 000000 000000 000000 00344f 003f69 00017d
1 3 03187e 01a271 cb6c79 031496 01a1e5 cb6932 0314dc 019df7 cb66a4 000000 000000 000000 0033d7 003a45 00007e
1 3 0314dc 019df7 cb66a4 0318bc 019e83 cb69eb 03187e 01a271 cb6c79 000000 000000 000000 003460 003f67 00017d
1 3 031496 01a1e5 cb6932 0310b2 01a155 cb65eb 031101 019d68 cb635d 000000 000000 000000 0033e0 003a44 00007e
1 3 031101 019d68 cb635d 0314dc 019df7 cb66a4 031496 01a1e5 cb6932 000000 000000 000000 00346b 003f65 00017d
1 3 0310b2 01a155 cb65eb 030cd5 01a0c3 cb62a5 030d2b 019cd7 cb6027 000000 000000 000000 0033e7 003a43 00007e
1 3 030d2b 019cd7 cb6027 031101 019d68 cb635d 0310b2 01a155 cb65eb 000000 000000 000000 003470 003f64 00017d
1 3 030cd5 01a0c3 cb62a5 0308fe 01a032 cb5f5e 03095d 019c46 cb5cf1 000000 000000 000000 0033ea 003a42 00007e
1 3 03095d 019c46 cb5cf1 030d2b 019cd7 cb6027 030cd5 01a0c3 cb62a5 000000 000000 000000 00346f 003f62 00017c
1 3 0308fe 01a032 cb5f5e 03052e 019fa3 cb5c28 030595 019bb8 cb59bb 000000 000000 000000 0033e9 003a41 00007e
1 3 030595 019bb8 cb59bb 03095d 019c46 cb5cf1 0308fe 01a032 cb5f5e 000000 000000 000000 003467 003f62 00017c
1 3 03303e 01a10e cb7dd7 032c4e 01a0c1 cb7a80 032c5f 019d01 cb766f 000000 000000 000000 00336d 003f73 00017c
1 3 032c5f 019d01 cb766f 033046 019d4d cb79b6 03303e 01a10e cb7dd7 000000 000000 000000 0033d8 004561 000357
1 3 032c4e 01a0c1 cb7a80 032860 01a065 cb7728 032879 019ca5 cb7318 000000 000000 000000 0033a2 003f72 00017d
1 3 032879 019ca5 cb7318 032c5f 019d01 cb766f 032c4e 01a0c1 cb7a80 000000 000000 000000 00341d 00455f 000357
1 3 032860 01a065 cb7728 032473 019ffc cb73e1 032494 019c3c cb6fd1 000000 000000 000000 0033d0 003f71 00017d
1 3 032494 019c3c cb6fd1 032879 019ca5 cb7318 032860 01a065 cb7728 000000 000000 000000 003459 00455d 000358
1 3 032473 019ffc cb73e1 032088 019f87 cb7089 0320b1 019bc8 cb6c8a 000000 000000 000000 0033f9 003f6f 00017d
1 3 0320b1 019bc8 cb6c8a 032494 019c3c cb6fd1 032473 019ffc cb73e1 000000 000000 000000 00348d 00455a 000358
1 3 032088 019f87 cb7089 031ca0 019f09 cb6d43 031cd1 019b4a cb6943 000000 000000 000000 00341b 003f6d 00017d
1 3 031cd1 019b4a cb6943 0320b1 019bc8 cb6c8a 032088 019f87 cb7089 000000 000000 000000 0034b8 004557 000358
1 3 031ca0 019f09 cb6d43 0318bc 019e83 cb69eb 0318f5 019ac5 cb65fc 000000 000000 000000 003438 003f6b 00017d
1 3 0318f5 019ac5 cb65fc 031cd1 019b4a cb6943 031ca0 019f09 cb6d43 000000 000000 000000 0034da 004554 000358
1 3 0318bc 019e83 cb69eb 0314dc 019df7 cb66a4 03151d 019a3a cb62b5 000000 000000 000000 00344f 003f69 00017d
1 3 03151d 019a3a cb62b5 0318f5 019ac5 cb65fc 0318bc 019e83 cb69eb 000000 000000 000000 0034f3 004552 000358
1 3 0314dc 019df7 cb66a4 031101 019d68 cb635d 03114a 0199ab cb5f6f 000000 000000 000000 003460 003f67 00017d
1 3 03114a 0199ab cb5f6f 03151d 019a3a cb62b5 0314dc 019df7 cb66a4 000000 000000 000000 003504 00454f 000358
